0.5395
0.548
0.5555
0.564
0.5515
0.557
0.5595
0.5695
0.5705
0.5695
0.552
0.557
0.5565
0.557
0.555
0.5555
0.541
0.5405
0.57
0.5785
0.5835
0.582
0.562
0.5775
0.5745
0.564
0.5535
0.568
0.561
0.559
0.534
0.5455
0.5565
0.554
0.5565
0.554
0.5465
0.539
0.5645
0.5665
0.5865
0.591
0.5585
0.594
0.577
0.5635
0.5745
0.5475
0.6055
0.564
0.5755
0.2405
0.31
0.5645
0.5725
0.568
0.5485
0.5315
0.546
0.5455
0.538
0.5475
0.5405
0.529
0.5255
0.5435
0.5355
0.531
0.522
0.514
0.5355
0.532
0.5335
0.525
0.5195
0.5295
0.534
0.539
0.5215
0.5425
0.5365
0.532
0.5215
0.5235
0.5335
0.5235
0.5225
0.514
0.5055
0.5065
0.516
0.514
0.515
0.5155
0.5105
0.5135
0.5205
0.5185
0.517
0.513
0.513
0.5105
0.5135
0.5155
0.5085
0.5025
0.4975
0.504
0.5005
0.4975
0.491
0.496
0.4975
0.498
0.4925
0.4945
0.4935
0.496
0.493
0.498
0.4905
0.492
0.4995
0.495
0.4965
0.494
0.4935
0.5015
0.504
0.504
0.499
0.5
0.5025
0.5105
0.52
0.5225
0.514
0.5115
0.5185
0.527
0.5285
0.516
0.52
0.5245
0.5235
0.5185
0.5085
0.5205
0.515
0.51
0.503
0.516
0.5145
0.5195
0.5215
0.5225
0.511
0.509
0.5165
0.5205
0.5225
0.525
0.516
0.5185
0.5365
0.535
0.5405
0.529
0.524
0.5325
0.537
0.539
0.5385
0.517
0.543
0.541
0.5505
0.5505
0.539
0.555
0.554
0.5675
0.5695
0.5495
0.55
0.5645
0.5605
0.563
0.5485
0.5405
0.5645
0.559
0.556
0.548
0.5385
0.5545
0.554
0.553
0.5385
0.547
0.5465
0.548
0.548
0.537
0.53
0.5595
0.5635
0.5725
0.566
0.563
0.569
0.5775
0.5765
0.572
0.559
0.5625
0.5435
0.5615
0.5575
0.561
0.5705
0.5665
0.571
0.5695
0.635
0.522
0.568
0.5775
0.576
0.581
0.582
0.566
0.5795
0.5715
0.577
0.5745
0.5715
0.546
0.55
0.541
0.5825
0.5855
0.594
0.5975
0.566
0.5855
0.594
0.6025
0.595
0.605
0.5845
0.605
0.602
0.604
0.585
0.5895
0.5815
0.583
0.5585
0.5815
0.5775
0.586
0.5665
0.5705
0.589
0.589
0.5905
0.5865
0.582
0.58
0.58
0.5765
0.5655
0.571
0.565
0.5635
0.5615
0.547
0.563
0.5605
0.5615
0.556
0.5605
0.564
0.5645
0.563
0.553
0.556
0.557
0.5565
0.5605
0.553
0.5615
0.564
0.5685
0.5705
0.5645
0.562
0.566
0.5635
0.547
0.559
0.557
0.56
0.5755
0.577
0.5675
0.587
0.5935
0.606
0.6075
0.5945
0.5985
0.5965
0.5965
0.5785
0.5695
0.572
0.571
0.574
0.569
0.575
0.58
0.6095
0.6135
0.6055
0.6035
0.609
0.6115
0.5955
0.5965
0.595
0.594
0.5915
0.5835
0.582
0.583
0.5845
0.588
0.5805
0.5815
0.5825
0.5895
0.589
0.576
0.5845
0.5815
0.582
0.585
0.578
0.5795
0.575
0.579
0.578
0.5765
0.5875
0.5915
0.602
0.5965
0.592
0.596
0.5905
0.582
0.5595
0.571
0.5695
0.5685
0.575
0.57
0.5715
0.572
0.578
0.583
0.5725
0.5795
0.5825
0.5945
0.584
0.5845
0.5785
0.58
0.5745
0.5595
0.5695
0.569
0.5775
0.5795
0.5675
0.576
0.578
0.58
0.5695
0.572
0.5755
0.5745
0.567
0.566
0.5665
0.562
0.5595
0.55
0.555
0.5525
0.55
0.548
0.5535
0.5605
0.5775
0.5965
0.595
0.5865
0.5945
0.6045
0.6
0.5755
0.593
0.587
0.577
0.567
0.5685
0.5695
0.571
0.57
0.563
0.5715
0.57
0.571
0.566
0.574
0.572
0.5755
0.5655
0.547
0.5655
0.566
0.572
0.578
0.568
0.5765
0.5785
0.585
0.574
0.579
0.5865
0.5925
0.602
0.588
0.593
0.584
0.5785
0.563
0.565
0.569
0.5725
0.5815
0.588
0.588
0.573
0.586
0.587
0.5945
0.5945
0.5755
0.5865
0.5855
0.5885
0.593
0.5815
0.5925
0.597
0.6
0.606
0.615
0.6045
0.6145
0.6165
0.5955
0.601
0.5945
0.5815
0.566
0.5515
0.559
0.558
0.553
0.552
0.5395
0.5445
0.561
0.568
0.5715
